Player_Id,Player_Name,Age,Height_Cm,Weight_Kgs,Positions,Nationality,Overall_Rating,Potential,Value_Euro,International_Reputation_1_5,Skill_Moves_1_5,Work_Rate,Club_Team,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,Freekick_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,Original_Position
224566,Carlos Blanco,23,187.96,69.9,DF,Spain,65,72,650000,1,2,Medium/ Medium,Villarreal CF,26,13,70,63,45,47,40,30,70,60,41,39,45,53,65,70,73,54,70,68,63,61,20,54,38,58,70,65,61,CB
189237,E. Schreiner,30,154.94,73.9,DF,Austria,65,65,400000,1,2,Medium/ Medium,SCR Altach,62,48,52,63,52,62,59,54,53,61,69,72,71,62,66,59,63,74,67,53,73,62,53,54,45,57,59,65,61,"LB,LM,LWB"
225589,J. Kerr,22,154.94,74.8,DF,Scotland,65,78,925000,1,2,Medium/ Medium,St. Johnstone FC,38,32,67,59,36,52,41,42,64,61,62,61,60,57,64,58,74,65,73,37,61,54,52,48,43,65,62,70,65,CB
221493,Woo Ju Sung,25,182.88,74.8,DF,Korea Republic,65,68,550000,1,2,Medium/ High,Gyeongnam FC,60,42,67,62,21,57,26,56,52,59,63,63,57,65,61,59,75,77,75,58,70,71,43,47,32,59,47,65,64,"RB,CB"
189492,S. O'Keefe,28,172.72,64,MF,England,65,65,550000,1,2,Medium/ High,Cardiff City,52,55,49,66,57,61,49,36,62,66,63,58,74,60,77,62,53,74,65,63,70,65,57,62,41,57,60,65,53,"CM,CDM"
246324,T. Ishihara,26,172.72,67.1,MF,Japan,65,66,650000,1,3,Medium/ Medium,Vegalta Sendai,68,61,41,59,47,66,62,50,64,62,75,75,68,61,72,66,65,70,55,59,40,40,57,61,54,56,42,40,33,"LM,CAM"
242228,H. Petryk,24,182.88,79.8,DF,Uruguay,65,72,650000,1,3,Medium/ Medium,San Martin de Tucumán,57,35,42,61,22,67,33,31,32,65,72,69,62,61,60,27,65,70,67,24,56,62,56,45,30,60,65,68,65,"RB,RWB"
238900,E. Demirović,20,182.88,76.2,FW,Bosnia Herzegovina,65,79,1200000,1,2,Medium/ Medium,UD Almería,34,68,64,49,55,59,48,30,31,64,66,59,66,57,64,76,72,53,77,64,65,20,56,37,61,60,50,28,23,ST
214836,J. Ortiz,28,170.18,73,MF,Chile,65,65,575000,1,2,Medium/ High,Unión La Calera,58,51,34,65,36,58,61,56,63,59,90,86,81,71,82,53,59,64,51,69,60,71,67,52,44,47,57,59,65,"LM,LB"
183347,J. Leutwiler,29,193.04,79.8,GK,Canada,65,65,375000,1,1,Medium/ Medium,Blackburn Rovers,16,16,14,41,11,13,11,11,44,35,44,48,59,58,36,49,65,41,64,13,29,12,14,47,26,53,30,11,11,GK
231219,B. Rivero,23,170.18,73.9,MF,Argentina,65,74,725000,1,2,Medium/ Medium,Newell's Old Boys,46,36,57,67,32,56,42,43,59,65,66,64,65,61,67,56,61,69,66,37,67,62,52,65,48,60,61,65,63,"CDM,CM"
225075,J. Günther-Schmidt,24,182.88,81.2,FW,Germany,65,72,775000,1,3,Medium/ Medium,FC Carl Zeiss Jena,52,63,57,57,57,64,58,45,38,65,68,72,72,62,68,71,58,50,69,59,48,15,61,51,60,56,28,14,19,"ST,LW,RW"
181298,M. Almebäck,30,182.88,83,DF,Sweden,65,65,400000,1,2,Low/ High,Örebro SK,46,21,62,44,31,34,27,23,50,42,72,75,54,58,65,48,74,74,80,33,76,60,18,38,28,52,64,64,66,CB
241970,H. Delbridge,26,193.04,93,DF,Australia,65,66,525000,1,2,Medium/ Medium,Melbourne City FC,21,24,76,60,20,39,20,26,43,50,60,68,57,49,35,54,84,77,90,36,72,56,25,34,33,59,56,57,63,"CB,RB"
240434,J. Tell,21,185.42,73.9,FW,France,65,74,850000,1,2,Medium/ Medium,US Orléans Loiret Football,59,67,73,63,63,62,51,41,48,64,67,63,60,50,58,63,63,62,62,65,56,28,64,51,66,68,27,25,24,"ST,LM"
236850,F. Ávila,25,152.4,69.9,MF,Colombia,65,69,700000,1,3,Medium/ Medium,Patriotas Boyacá FC,60,32,60,70,34,70,30,30,65,68,73,83,79,67,78,52,62,67,63,38,57,63,51,65,39,56,64,57,60,"CM,RW,LM"
214578,S. Avellaneda,29,182.88,83.9,GK,Colombia,65,67,450000,1,1,Medium/ Medium,Boyacá Chicó FC,13,15,15,25,11,19,16,19,17,25,43,47,34,58,44,21,50,33,50,15,20,18,12,21,20,36,17,19,14,GK
243249,J. Ekkelenkamp,18,182.88,74.8,MF,Netherlands,65,78,950000,1,3,Medium/ Medium,Ajax,54,65,58,63,55,64,54,48,66,68,65,65,68,70,64,62,62,61,59,52,45,57,68,59,55,58,54,62,55,"CM,CDM"
214065,H. Salinas,28,170.18,73.9,MF,Chile,65,65,550000,1,2,High/ Medium,Deportes Iquique,71,59,47,62,40,59,70,71,59,67,81,83,82,54,75,71,62,76,65,72,64,60,51,60,59,48,55,61,52,"LM,LB,LW"
247088,G. Abderrazzak,32,175.26,72.1,DF,Tunisia,65,65,350000,1,2,Medium/ Medium,Ohod Club,70,29,53,62,28,58,73,66,61,64,74,76,63,59,70,37,53,73,54,34,65,58,57,54,41,62,63,63,60,LB
235568,L. Goujon,23,154.94,68,MF,France,65,74,825000,1,3,Medium/ Medium,AJ Auxerre,54,41,61,67,42,65,34,29,67,68,61,61,61,59,70,52,82,70,61,54,55,68,68,59,42,66,64,65,63,"CM,RB,CDM,LB"
228912,B. Allain,27,185.42,77.1,GK,France,65,68,475000,1,1,Medium/ Medium,Dijon FCO,16,15,18,24,19,21,12,21,24,23,36,40,30,62,29,18,45,25,55,17,20,10,6,31,26,45,10,15,12,GK
225072,Z. Vyner,21,187.96,68,DF,England,65,72,650000,1,2,Medium/ Medium,Rotherham United,55,29,66,55,22,56,40,22,52,58,73,67,64,60,56,39,76,73,74,28,60,64,51,50,36,54,64,65,66,"RB,CB"
223792,T. Knoflach,25,182.88,82.1,GK,Austria,65,71,550000,1,1,Medium/ Medium,SK Rapid Wien,13,20,21,29,18,17,19,13,19,18,46,48,45,53,56,23,62,33,70,19,24,20,14,13,25,23,17,17,19,GK
241967,M. Costly,23,182.88,74.8,DF,Germany,65,72,750000,1,3,Medium/ High,1. FC Magdeburg,67,54,40,63,40,66,46,30,51,63,81,82,78,58,71,48,66,65,60,47,53,63,62,60,38,54,54,63,61,"RW,RM,LM"
219951,A. Salétros,22,182.88,73,MF,Sweden,65,73,775000,1,2,Medium/ Medium,AIK,66,52,45,65,55,59,66,62,66,64,63,68,71,62,72,63,64,75,61,59,49,54,62,70,49,60,62,52,46,"CM,LWB"
240942,Fabio González,22,175.26,64.9,MF,Spain,65,73,700000,1,2,Medium/ Medium,UD Las Palmas,45,57,63,70,41,59,50,44,65,64,65,60,63,62,75,56,70,61,61,56,59,65,55,59,48,58,63,62,58,"CDM,CM"
214314,A. Otero,35,185.42,74.8,GK,Colombia,65,65,220000,1,1,Medium/ Medium,Patriotas Boyacá FC,15,16,18,25,18,19,16,16,20,19,49,45,35,58,46,25,51,36,57,20,23,23,20,28,25,37,29,16,19,GK
246057,S. Méndez,21,152.4,69.9,MF,Ecuador,65,74,725000,1,2,Medium/ Medium,Orlando City SC,62,56,62,69,48,58,32,54,67,56,70,71,74,66,72,64,66,69,58,62,67,65,52,55,49,57,64,63,59,CDM
244521,I. Durmuş,24,154.94,73,MF,Turkey,65,69,700000,1,3,Medium/ Medium,FC Wacker Innsbruck,63,64,35,63,57,65,64,71,56,61,80,75,67,61,70,64,60,64,56,62,56,57,60,65,60,62,50,55,51,LM
224297,A. Gersbach,21,182.88,73,DF,Australia,65,75,750000,1,2,Medium/ Medium,NAC Breda,60,34,53,57,33,59,54,44,50,60,82,80,79,60,69,36,62,73,71,34,61,61,59,54,33,59,62,63,61,LB
202025,J. Faucher,27,175.26,68,FW,France,65,66,650000,1,3,High/ Medium,Red Star FC,49,69,62,59,59,65,48,42,40,65,69,71,70,48,76,67,71,64,67,60,40,24,64,53,65,60,19,20,17,ST
190504,H. Akpan,27,182.88,81.2,MF,Nigeria,65,66,525000,1,2,Low/ Medium,Bradford City,52,52,70,63,51,62,53,46,55,63,66,69,67,63,63,63,75,80,78,55,76,62,59,55,51,64,59,66,61,"CDM,CM"
188968,G. Marinelli,30,154.94,78.9,GK,Argentina,65,66,425000,1,1,Medium/ Medium,Club Atlético Tigre,12,15,21,17,14,14,16,16,18,25,30,39,31,58,58,12,61,33,28,13,21,23,17,31,18,38,13,18,15,GK
244008,Marcão,23,187.96,82.1,DF,Brazil,65,69,600000,1,2,Low/ Medium,Clube Sport Marítimo,34,20,63,44,34,36,29,33,39,47,44,47,37,63,40,40,61,57,81,24,65,59,31,30,41,48,66,67,64,CB
169000,K. Andersen,33,182.88,73,MF,Belgium,65,65,425000,1,3,Medium/ Medium,SC Fortuna Köln,62,51,44,65,55,63,54,55,60,65,62,51,61,70,63,62,72,34,64,55,84,57,66,71,62,71,57,64,61,"CAM,CM"
231976,J. Campbell,25,187.96,84.8,DF,United States,65,69,600000,1,2,Medium/ High,Seattle Sounders FC,41,22,62,66,22,23,29,26,58,49,54,42,43,58,44,34,71,66,78,21,69,63,26,33,37,49,63,66,62,CB
211240,J. López,27,172.72,63,MF,Algeria,65,66,625000,1,3,Medium/ Medium,Paris FC,57,60,44,65,52,67,63,50,60,66,72,64,72,60,81,57,56,60,52,51,42,33,65,63,48,61,35,44,45,"CAM,LM,LW"
203048,J. Riley,27,182.88,71.2,DF,England,65,66,525000,1,2,Medium/ High,Plymouth Argyle,57,49,57,59,32,62,52,56,58,62,76,78,75,64,73,67,64,72,65,63,66,65,52,55,41,54,62,64,61,RB
203815,P. Delecroix,30,185.42,76.2,GK,France,65,66,425000,1,1,Medium/ Medium,FC Metz,10,8,10,48,12,10,9,8,36,29,29,26,31,59,49,24,68,30,61,12,42,20,13,47,22,36,12,14,13,GK
245030,P. Alvarenga,30,190.5,78,FW,Paraguay,65,65,525000,1,2,Medium/ Medium,San Martín de San Juan,38,70,71,56,56,54,48,33,41,63,57,54,55,57,49,66,70,61,67,62,38,15,67,58,74,45,20,25,17,ST
233254,S. Akasaki,27,175.26,69.9,FW,Japan,65,65,600000,1,3,Medium/ Medium,Nagoya Grampus,52,60,62,65,65,62,62,62,54,65,62,65,74,63,72,68,72,60,65,59,66,21,72,60,68,65,24,31,26,ST
137510,A. Kruiswijk,34,182.88,73,DF,Netherlands,65,65,210000,1,2,Low/ High,Vitesse,54,25,67,66,35,53,33,31,60,63,40,40,49,63,64,60,72,55,69,31,64,74,48,35,38,72,72,75,70,"LB,CB"
243237,L. Pellegrini,20,152.4,72.1,DF,Italy,65,79,1000000,1,2,High/ Medium,Cagliari,69,30,57,56,33,64,39,39,40,60,75,72,54,60,69,36,59,53,50,35,56,60,66,36,49,54,64,66,68,LB
175141,D. Ovono,36,185.42,86.2,GK,Gabon,65,65,130000,1,1,Medium/ Medium,Paris FC,12,12,20,27,14,14,15,13,24,20,53,48,48,60,56,22,66,24,71,12,35,18,15,37,14,60,13,14,15,GK
236837,N. Schiappacasse,20,154.94,73,MF,Uruguay,65,82,1200000,1,2,Medium/ Medium,Parma,60,71,50,56,41,72,43,45,37,69,70,73,68,59,64,62,39,52,54,72,35,24,67,61,51,49,55,25,23,"LM,ST,RM"
228645,L. Görtler,24,185.42,82.1,FW,Germany,65,71,750000,1,2,Medium/ Medium,FC Utrecht,57,61,60,67,66,60,51,42,45,65,69,69,69,64,66,61,75,74,73,55,35,17,65,58,51,60,41,18,20,ST
237348,N. Busch Thor,33,154.94,82.1,MF,Sweden,65,65,300000,1,2,Medium/ Medium,IK Sirius,60,46,55,64,43,59,48,29,68,63,57,53,68,70,71,54,66,59,72,51,73,66,43,67,41,65,58,56,54,"CDM,CM"
202532,M. Doughty,26,185.42,81.2,MF,Wales,65,65,575000,1,3,Medium/ Medium,Swindon Town,59,58,46,68,59,63,64,63,65,66,62,64,73,58,68,60,70,76,69,59,64,51,54,69,62,65,42,64,60,CM
245795,P. Azango,21,165.1,74.8,MF,Nigeria,65,74,850000,1,3,High/ Medium,KAA Gent,66,62,41,54,71,72,67,55,48,69,83,82,84,51,91,54,83,57,68,55,32,29,52,53,57,48,28,31,27,LW
213027,M. Preston,23,182.88,78,DF,England,65,68,575000,1,2,Medium/ High,Mansfield Town,44,24,61,54,29,34,39,32,50,51,71,73,62,58,62,49,80,73,86,30,77,60,29,46,51,55,62,61,60,CB
170785,G. Faivre,32,187.96,83,GK,Switzerland,65,65,325000,1,1,Medium/ Medium,FC Thun,10,13,10,34,12,10,11,11,18,17,31,40,33,53,40,16,34,30,52,6,24,11,11,12,17,51,20,15,12,GK
212513,H. Adelakun,22,190.5,74.8,MF,England,65,76,925000,1,3,Medium/ Low,Bristol City,62,56,29,59,42,68,59,57,62,60,79,82,71,55,67,68,67,66,68,57,32,17,60,61,59,49,27,18,15,"RM,LM"
208417,Bae Il Hwan,30,154.94,74.8,DF,Korea Republic,65,65,525000,1,2,Medium/ Medium,Jeju United FC,63,60,40,63,43,59,45,47,58,62,88,82,78,64,66,66,65,60,72,53,55,35,66,60,50,45,45,27,25,"RW,CAM,ST"
241696,H. De la Fuente,22,152.4,73,DF,Argentina,65,73,675000,1,3,High/ Medium,Vélez Sarsfield,62,30,46,66,32,68,42,40,44,67,76,78,72,57,67,40,68,74,62,40,63,63,59,40,43,59,56,62,62,"RB,RWB"
207904,M. Mak,27,172.72,59.9,MF,Poland,65,65,575000,1,3,Medium/ Medium,Lechia Gdańsk,62,64,58,61,57,63,58,33,59,62,84,86,84,61,82,65,71,58,32,62,33,25,59,61,66,65,29,18,16,"LM,RM"
185119,A. Dyer,28,152.4,73.9,MF,Montserrat,65,65,525000,1,2,High/ High,IF Elfsborg,56,62,58,63,50,58,55,53,59,63,69,71,75,65,74,54,63,91,62,61,74,60,69,63,48,61,57,57,55,"CM,RB"
245535,A. Parmak,24,175.26,69.9,MF,Turkey,65,71,750000,1,3,Medium/ Medium,Trabzonspor,68,50,47,66,54,71,52,39,59,70,74,77,77,49,73,70,47,65,55,70,36,18,55,55,67,55,34,36,48,"LM,CM"
243743,F. Viteritti,25,175.26,71.2,MF,Germany,65,67,650000,1,3,Medium/ Medium,FC Energie Cottbus,62,63,30,62,62,65,67,58,59,66,78,72,84,57,90,67,63,76,59,62,58,32,58,60,74,66,40,39,37,"LM,CAM"
232991,S. Inagaki,27,175.26,72.1,MF,Japan,65,66,625000,1,3,High/ Medium,Sanfrecce Hiroshima,64,59,53,68,61,65,55,60,67,70,72,70,70,56,67,58,45,77,69,62,57,55,60,59,63,60,67,53,49,CM
223007,M. Coppolaro,21,187.96,79.8,DF,Italy,65,79,1100000,1,2,Medium/ High,Venezia FC,56,38,55,58,37,56,32,31,52,58,68,68,58,61,60,57,66,70,77,41,62,61,39,51,34,61,61,72,71,"RB,CB"
144415,S. Ağçay,37,175.26,72.1,MF,Turkey,65,65,70000,1,3,Low/ High,MKE Ankaragücü,53,62,57,64,56,64,48,52,59,64,52,54,53,67,52,69,70,49,74,67,81,66,48,53,52,69,65,64,62,CDM
214046,J. Mosquera,28,172.72,66.2,MF,Colombia,65,66,500000,1,2,Medium/ High,América de Cali,43,39,50,63,48,59,41,42,65,69,78,68,78,61,78,57,49,81,62,56,67,67,65,61,36,70,65,55,59,"CDM,CM"
207902,P. Tuszyński,29,182.88,77.1,FW,Poland,65,65,550000,1,3,Medium/ Medium,Zagłębie Lubin,57,64,62,64,52,65,43,42,51,64,69,68,60,64,60,64,63,55,69,59,32,38,63,52,68,57,31,33,38,ST
231197,M. Hilßner,24,182.88,79.8,MF,Germany,65,70,725000,1,3,Medium/ Medium,FC Hansa Rostock,64,62,45,63,64,64,63,65,67,61,72,67,66,63,67,80,55,70,72,68,64,28,62,66,56,59,38,30,30,"RM,LM,RW,CAM"
200989,M. Schulze Niehues,30,193.04,89.8,GK,Germany,65,65,375000,1,1,Medium/ Medium,SC Preußen Münster,14,11,18,19,12,15,12,14,15,22,38,42,39,61,22,42,50,32,78,13,34,28,14,36,22,39,21,19,14,GK
194076,Airam,31,154.94,78,FW,Spain,65,65,525000,1,2,Medium/ Medium,Cracovia,45,66,67,62,60,54,54,48,56,63,63,69,67,64,61,60,75,69,68,59,51,31,70,61,76,56,25,15,20,ST
191260,A. Al Zori,31,154.94,68.9,DF,Saudi Arabia,65,65,400000,1,2,High/ Medium,Al Wehda,65,44,66,58,26,57,36,23,45,66,70,68,71,59,64,51,75,67,81,40,70,59,73,50,28,55,65,67,64,"LB,LWB,CB"
236316,Y. Valery,20,154.94,69.9,DF,France,65,78,900000,1,2,Medium/ High,Southampton,54,32,56,60,34,65,43,41,55,57,76,71,61,56,67,30,52,75,70,37,62,59,57,40,41,49,64,73,64,"RB,RWB"
205596,J. Husband,25,152.4,64.9,DF,England,65,70,600000,1,3,High/ Medium,Fleetwood Town,64,46,54,54,41,64,67,50,49,65,68,69,61,56,67,63,60,73,61,45,54,62,60,57,43,56,64,66,65,LB
190235,J. Clarke,27,182.88,71.2,DF,England,65,65,450000,1,2,Medium/ Medium,Scunthorpe United,56,38,58,61,27,52,37,39,56,63,72,70,79,57,66,38,80,72,68,29,58,65,46,44,35,58,67,67,64,RB
213528,J. Blåbjerg,24,154.94,74.8,DF,Denmark,65,71,625000,1,2,Medium/ Medium,Aalborg BK,62,41,60,60,24,58,30,21,54,61,72,70,66,65,67,48,72,73,69,33,42,65,49,33,38,66,67,68,65,"CB,LB"
240663,M. Merentiel,23,175.26,69.9,FW,Uruguay,65,73,800000,1,3,Medium/ Medium,Godoy Cruz,26,69,68,66,62,63,31,29,39,64,70,65,69,62,73,65,65,49,51,64,30,15,61,54,60,55,28,28,19,"ST,CAM"
169495,R. De Vita,31,154.94,77.1,MF,Italy,65,65,500000,1,3,High/ Medium,Livingston FC,61,60,58,64,53,65,62,65,57,66,69,76,81,54,64,68,60,70,61,60,50,41,62,61,58,55,34,39,36,"LM,RM"
229655,Alberto Varo,25,190.5,83,GK,Spain,65,71,525000,1,1,Medium/ Medium,CD Lugo,16,17,11,45,15,17,16,20,33,20,38,42,39,64,47,25,74,44,69,20,22,20,17,41,25,48,10,14,15,GK
163351,L. Varney,36,154.94,69.9,FW,England,65,65,250000,1,2,High/ Medium,Cheltenham Town,63,62,72,55,54,60,53,42,52,62,67,62,76,66,72,65,90,53,70,61,68,33,64,57,61,60,32,44,35,ST
228375,M. Vera,23,170.18,68.9,MF,Argentina,65,74,725000,1,2,Medium/ Medium,Houston Dynamo,55,33,56,68,45,55,48,62,63,66,70,70,73,63,80,62,58,71,53,50,68,62,50,50,48,48,62,65,60,CDM
213271,A. Coly,26,185.42,76.2,DF,Senegal,65,67,550000,1,2,High/ Medium,Kristiansund BK,56,48,58,53,53,64,52,45,42,60,77,84,72,59,78,71,78,85,86,59,82,64,52,45,41,54,60,63,61,"RB,CB"
212247,O. Schnitzler,23,190.5,87.1,GK,Germany,65,72,550000,1,1,Medium/ Medium,SC Preußen Münster,13,10,16,23,12,10,10,15,20,21,40,44,33,63,47,23,54,31,72,15,23,12,10,25,18,37,19,15,13,GK
207895,T. Wendel,30,190.5,78.9,MF,Germany,65,65,425000,1,2,Medium/ High,VfL Sportfreunde Lotte,32,42,61,65,28,48,29,27,62,61,54,41,52,67,57,66,70,73,84,48,77,59,26,55,47,60,63,63,61,"CDM,CB"
203287,E. Harrison,25,154.94,78.9,FW,Wales,65,66,650000,1,2,High/ Medium,Ipswich Town,54,64,61,59,53,61,59,46,46,62,79,83,82,55,72,65,82,77,78,52,67,33,64,52,68,58,30,40,37,ST
239894,R. Kouamé,22,152.4,68,MF,Mali,65,76,925000,1,3,Medium/ Medium,Paris FC,64,46,57,66,37,66,54,40,62,67,71,75,72,64,73,57,67,71,65,50,70,61,61,62,50,64,58,64,61,"CM,CDM"
229910,S. Ingelsson,20,187.96,83,MF,Sweden,65,77,950000,1,3,Medium/ Medium,Udinese,60,50,39,74,52,68,58,40,68,74,66,67,66,60,44,60,34,33,68,58,58,52,62,62,48,64,63,56,52,"CM,RM"
228886,G. Panico,21,170.18,68.9,FW,Italy,65,77,975000,1,3,Medium/ Medium,Cittadella,60,65,61,62,58,63,53,44,53,66,71,73,71,63,65,58,64,56,56,62,39,42,66,54,61,65,21,48,43,"ST,CF"
219158,M. Mosquera,26,154.94,72.1,DF,Colombia,65,68,575000,1,2,High/ High,Patriotas Boyacá FC,56,16,55,57,26,51,27,28,49,59,64,66,64,65,64,57,60,74,72,20,68,63,26,32,37,54,65,65,69,"CB,LB"
149270,C. Valeri,34,182.88,74.8,MF,Australia,65,65,220000,1,2,Low/ High,Melbourne Victory,54,42,57,65,59,59,49,54,63,59,56,43,59,61,73,62,79,67,77,60,73,64,56,61,57,68,61,65,62,"CDM,CM"
202518,C. Wernitznig,29,152.4,81.2,MF,Austria,65,65,550000,1,3,Medium/ Medium,Wolfsberger AC,61,58,33,57,58,68,69,64,44,65,80,77,76,61,71,74,64,71,74,68,42,41,60,62,53,63,49,43,40,"RM,LM"
245013,J. Jigauri,26,175.26,68.9,MF,Georgia,65,68,675000,1,3,Medium/ Medium,Grenoble Foot 38,55,60,36,67,53,71,52,58,62,67,77,77,79,51,80,58,56,70,59,56,49,29,57,61,59,52,43,50,46,"CAM,RM,LM"
241173,L. Foster,18,154.94,69.9,FW,South Africa,65,83,1100000,1,3,Medium/ Medium,AS Monaco,38,65,58,59,61,64,44,38,45,67,76,72,56,55,66,75,61,55,60,55,38,24,61,58,65,49,36,33,31,"ST,CAM"
237077,F. Boya,22,193.04,83,DF,Cameroon,65,73,675000,1,2,Medium/ Medium,Royal Excel Mouscron,43,40,62,64,31,56,43,40,64,61,66,73,54,62,48,68,70,71,83,48,73,56,39,57,50,48,58,63,61,"CB,CDM"
224789,G. Zampano,25,152.4,69.9,MF,Italy,65,66,650000,1,2,Medium/ Medium,Venezia FC,66,48,58,67,41,59,54,42,62,64,73,73,77,64,73,58,66,81,59,53,61,60,58,56,39,52,57,62,62,"RM,RB"
216597,V. Vries,27,182.88,73.9,GK,Namibia,65,68,450000,1,1,Medium/ Medium,Kaizer Chiefs,27,17,28,40,20,27,25,32,37,39,63,59,46,60,67,45,67,44,69,17,38,24,18,40,42,39,13,19,20,GK
208917,K. Al Ghamdi,30,167.64,62.1,DF,Saudi Arabia,65,65,400000,1,2,High/ Medium,Al Raed,61,27,59,61,25,62,55,34,60,64,82,81,82,60,73,28,64,65,66,25,68,62,61,58,34,65,58,60,62,RB
244756,A. Saroka,27,187.96,78,FW,Belarus,65,67,675000,1,2,High/ Medium,Sporting Lokeren,49,66,60,59,47,57,42,28,41,65,57,62,52,57,50,67,59,58,76,64,29,16,69,61,69,66,12,18,19,ST
239380,N. Lang,19,152.4,68.9,MF,Netherlands,65,77,950000,1,4,High/ Medium,Ajax,64,55,58,66,48,71,56,57,55,67,73,76,78,63,72,67,66,72,62,52,72,55,55,68,68,60,32,56,49,"LW,RW"
236308,R. Marchizza,20,187.96,79.8,DF,Italy,65,79,1100000,1,2,Medium/ Medium,Crotone,66,27,59,62,26,57,29,22,61,60,53,64,55,62,60,27,71,53,69,31,52,67,41,30,34,62,65,66,64,"CB,LB"
200980,S. Lawless,27,170.18,64.9,DF,Scotland,65,65,450000,1,3,High/ Medium,Livingston FC,62,59,38,61,53,63,65,43,58,64,72,76,82,59,91,66,89,83,59,64,45,57,58,62,65,65,58,58,59,"RWB,RM,LM"
183827,J. Deumeland,31,190.5,83.9,GK,Germany,65,65,350000,1,1,Medium/ Medium,IK Start,8,8,9,23,9,9,10,9,22,24,52,47,47,56,35,19,62,24,72,9,17,24,12,17,24,54,23,9,9,GK
247315,T. Tanaka,26,172.72,68.9,MF,Japan,65,66,625000,1,3,High/ High,Gamba Osaka,67,61,44,55,43,66,61,48,63,59,80,83,65,60,68,61,71,72,48,48,49,61,53,64,53,61,56,53,41,"RM,RWB"
242195,M. McKenzie,20,154.94,83.9,DF,United States,65,76,800000,1,2,Medium/ Medium,Philadelphia Union,25,18,59,68,28,35,26,24,63,48,75,74,61,59,61,34,69,64,70,21,63,62,21,26,30,45,67,66,63,CB
238867,Theo Ryuki,23,152.4,68.9,MF,Japan,65,70,725000,1,3,Medium/ Low,Portimonense SC,65,57,38,65,54,65,64,44,63,66,68,66,72,60,70,60,70,31,62,58,46,24,61,67,58,67,28,29,35,"CAM,LW"
237331,T. De Smet,20,182.88,68.9,DF,Belgium,65,75,750000,1,2,Medium/ Medium,KAA Gent,60,36,59,61,26,52,22,25,62,59,65,75,60,61,56,68,67,59,67,58,69,65,48,52,37,57,63,67,65,"LB,CB,LM"
227859,Jeong Hyun Cheol,25,187.96,73.9,MF,Korea Republic,65,69,675000,1,2,Low/ High,FC Seoul,35,44,69,70,32,55,34,41,66,59,50,61,58,63,58,67,73,76,74,62,57,61,57,67,35,59,55,62,61,CM
223763,S. Jhingan,25,187.96,73.9,DF,India,65,71,,1,2,Medium/ Medium,India,29,26,71,52,25,31,30,30,43,46,69,78,64,58,54,52,80,63,79,33,61,63,27,35,34,64,64,61,60,CB
212243,V. Ranković,25,172.72,73,DF,Germany,65,69,575000,1,3,High/ Medium,FC Hansa Rostock,61,33,45,60,42,68,44,34,51,64,79,75,77,57,82,49,73,74,49,44,66,62,51,52,41,55,59,63,67,"RB,RM,LB"
211987,R. Yalçın,25,182.88,77.1,MF,Germany,65,72,650000,1,3,Medium/ Medium,Yeni Malatyaspor,48,39,50,72,45,67,55,46,66,70,64,61,65,65,67,59,75,68,68,47,51,56,45,62,44,54,64,60,64,"CDM,CM,CB"
197907,M. Sansores,27,175.26,73,FW,Mexico,65,66,625000,1,2,Medium/ Medium,Monarcas Morelia,45,65,66,62,52,62,45,48,52,63,70,71,70,67,66,65,77,64,58,52,41,34,65,50,57,54,30,32,25,ST
242194,C. Almeida,29,170.18,64.9,DF,Uruguay,65,65,425000,1,2,Medium/ Medium,Belgrano de Córdoba,58,33,57,60,30,65,40,37,52,58,61,57,55,62,85,51,57,70,37,29,60,61,65,52,39,58,62,73,73,"LB,LWB,LM"
235026,O. Richards,20,170.18,68.9,DF,England,65,80,1000000,1,2,Medium/ Medium,Reading,54,56,55,62,34,63,42,34,52,61,84,83,80,54,66,43,67,75,54,27,55,62,54,47,36,54,62,65,63,LB
230418,Henrique Jardinel,31,175.26,71.2,MF,Brazil,65,65,400000,1,2,Medium/ Medium,América FC (Minas Gerais),54,45,41,64,43,68,57,48,74,56,42,74,58,69,71,41,56,71,52,43,74,55,62,67,59,59,64,74,45,"CDM,CM"
213778,T. Lehne Olsen,27,187.96,78,FW,Norway,65,66,625000,1,2,High/ Low,Lillestrøm SK,42,64,64,61,40,58,68,66,52,63,77,75,64,57,56,71,67,69,73,62,54,12,63,57,66,55,20,28,26,ST
205586,I. Vassell,25,175.26,71.2,FW,England,65,68,700000,1,2,Medium/ Medium,Birmingham City,54,65,54,56,46,63,44,27,46,61,85,84,74,62,71,64,72,69,73,58,68,42,64,54,60,55,40,30,35,ST
244497,Marquinhos Cipriano,20,170.18,64.9,MF,Brazil,65,81,1200000,1,3,High/ Medium,Shakhtar Donetsk,54,58,34,60,53,69,45,38,47,66,83,79,73,67,83,52,41,52,40,43,26,23,65,58,50,66,24,21,28,RM
239121,H. Al Ghaddioui,28,190.5,92.1,FW,Morocco,65,65,575000,1,2,Medium/ Medium,SSV Jahn Regensburg,22,68,68,50,61,52,51,32,23,63,53,54,55,59,50,66,53,58,87,59,55,20,68,44,63,58,32,22,16,ST
